Feature	Importance
xga	0.11834925363979097
xg	0.11386194053441671
sot	0.07660964246801057
poss	0.07218150667781682
dist	0.07184767255443296
sh	0.06830117867328174
time_decimal	0.04759102659643336
venue_Away	0.010952068464604132
venue_Home	0.010802384852126156
referee_Anthony Taylor	0.008537327236956244
team_Brighton and Hove Albion	0.007792857437622832
referee_Craig Pawson	0.007747499622544949
opponent_Liverpool	0.007707940670667552
referee_Paul Tierney	0.007682847833241136
referee_Mike Dean	0.007630335714557769
referee_Michael Oliver	0.007556980801508569
opponent_Brighton	0.007473066745929717
team_Liverpool	0.007388665021820418
opponent_Manchester Utd	0.007283919455305133
opponent_Crystal Palace	0.007207033712271901
team_Everton	0.007187568663606006
opponent_Tottenham	0.006921825418042611
team_Manchester United	0.0068797048912190946
team_Crystal Palace	0.006871761348068147
team_Wolverhampton Wanderers	0.006798432191518471
referee_Andre Marriner	0.006628923631130039
opponent_Newcastle Utd	0.006553510838056971
opponent_Manchester City	0.0065082285219610694
referee_Stuart Attwell	0.006506604981563193
opponent_Wolves	0.00647260201005008
team_Chelsea	0.006388946019287718
opponent_Everton	0.006266638394181539
team_Aston Villa	0.006182157843300299
referee_Peter Bankes	0.0061122567611664146
referee_Chris Kavanagh	0.006098334749463789
opponent_Burnley	0.006042493874128814
referee_Martin Atkinson	0.006039281956531541
team_Tottenham Hotspur	0.00601799079638419
opponent_Aston Villa	0.0059373603514988665
team_Newcastle United	0.005935849515906702
referee_David Coote	0.005920518981864477
team_Leicester City	0.005916016183971308
opponent_Chelsea	0.005900342704327958
team_Arsenal	0.0058978995636794025
opponent_West Ham	0.005873555715881111
opponent_Arsenal	0.005765312209705625
team_West Ham United	0.00571313524550779
team_Southampton	0.005631480155546936
team_Manchester City	0.005552961285996603
opponent_Southampton	0.005544840560075268
referee_Kevin Friend	0.005543408579612078
referee_Robert Jones	0.005500835009582182
referee_Simon Hooper	0.00545527534098131
opponent_Leicester City	0.005374689576401384
team_Burnley	0.005345998954598286
team_Leeds United	0.005184522567652121
referee_Andy Madley	0.005116772000570001
referee_Jonathan Moss	0.005110562388099559
opponent_Leeds United	0.004960418081268533
team_Fulham	0.004853993411452266
team_Sheffield United	0.004732471386935737
opponent_Sheffield Utd	0.004569039501205088
opponent_Watford	0.004528370047396361
referee_Graham Scott	0.004172937621262361
opponent_Bournemouth	0.004153328168369336
team_Brentford	0.004152180000436629
opponent_Brentford	0.004098904853129528
team_Watford	0.004091561419194703
referee_Darren England	0.004087555611048682
opponent_Norwich City	0.003977863062878178
referee_Lee Mason	0.0038304417094637165
opponent_Fulham	0.003735848212650238
team_Norwich City	0.003660935966806862
team_Bournemouth	0.003326306739950417
team_Nottingham Forest	0.0030670016792150234
referee_John Brooks	0.002991053065618809
referee_Jarred Gillett	0.002958311197175463
team_West Bromwich Albion	0.0026049518517740665
opponent_West Brom	0.0024906237516182646
referee_Michael Salisbury	0.0022560051437306478
referee_Thomas Bramall	0.002222592921478592
opponent_Nott'ham Forest	0.0020859754741978697
team_Luton Town	0.0016758611924861402
opponent_Luton Town	0.001454129962917164
referee_Tim Robinson	0.0012823267038419908
referee_Tony Harrington	0.0010717904648760903
referee_Samuel Barrott	0.0009524967135738679
referee_Rebecca Welch	0.0006169932705784241
referee_Darren Bond	0.00046941125875150696
referee_Samuel Allison	0.0004499940451468129
referee_Joshua Smith	0.00044815820690757873
referee_Oliver Langford	0.00039531742378369445
referee_Robert Madley	0.00037110138442097664
